song,artist,id
Misty,"""Groove"" Holmes",7DZsH0df0GuULl0FGwXMfd
What Now My Love,"""Groove"" Holmes",11Aldbvo6UCcVhBzv4oUdw
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",1WpoMGLjlEUHlWhilsOkJA
I Know I Know,"""Pookie"" Hudson",
Amish Paradise,"""Weird Al"" Yankovic",6nofbMbadUdrtZmIsBHyYE
Canadian Idiot,"""Weird Al"" Yankovic",77lZ5O8fojbuYiEskfqJpP
Eat It,"""Weird Al"" Yankovic",1jq2FwGP2nctKdPO0mHqMv
Fat,"""Weird Al"" Yankovic",0vftDsKyQN36cI2gfh2opK
I Lost On Jeopardy,"""Weird Al"" Yankovic",6ar7s4Hoizt4w64wD0BNAW
King Of Suede,"""Weird Al"" Yankovic",14XOEp0gstFQtS7A8LjUnb
Like A Surgeon,"""Weird Al"" Yankovic",5JK92ZB14rMJ3L1oDPnz3Z
Ricky,"""Weird Al"" Yankovic",1G0xepCVGrRms0z5JUIMaT
Smells Like Nirvana,"""Weird Al"" Yankovic",4udifFq1J7CkbkE08yQd1l
White & Nerdy,"""Weird Al"" Yankovic",4YSI10rj5lMY6Id5Tm3KKo
Word Crimes,"""Weird Al"" Yankovic",4JqQWAr47pGEoaMArpA7Z3
(God Must Have Spent) A Little More Time On You,'N Sync,71iJTGlwQaHQTIYflaQxoM
Bye Bye Bye,'N Sync,0fRtUt9EEkxJBdLku8EsG6
Gone,'N Sync,2yuGSFSzPeJziqGxUPrvad
I Drive Myself Crazy,'N Sync,24dNrOwQEUeL0ZY3iBJNFe
I Want You Back,'N Sync,5AmRtvaQgLmZ7CxOxABq4Y
It's Gonna Be Me,'N Sync,0trdtLRyKAX2ZDKaI5wMz0
Pop,'N Sync,3fi4doxNs7OYgE9aMWC2cZ
Tearin' Up My Heart,'N Sync,6JvTQWuYRmUkcFtIijDnxS
This I Promise You,'N Sync,1JbzBbwkf93dii20EC3EiZ
Music Of My Heart,'N Sync & Gloria Estefan,5smPCwVq1pp9b9mnhKRxQj
Girlfriend,'N Sync Featuring Nelly,
(Believed You Were) Lucky,'Til Tuesday,1Eiju3pTnKshhoLLzcR4b5
Coming Up Close,'Til Tuesday,5tT4zCpwkEBC8Kmn1F3vFQ
Looking Over My Shoulder,'Til Tuesday,6cKVs98HYwa4yNqx8I6lFT
