song,artist,id,MISSING
Misty,"""Groove"" Holmes",7DZsH0df0GuULl0FGwXMfd,matched
What Now My Love,"""Groove"" Holmes",11Aldbvo6UCcVhBzv4oUdw,MISSING
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",4KRLWRl1bFjnXhY5MgZWrM,matched
I Know I Know,"""Pookie"" Hudson",,MISSING
Amish Paradise,"""Weird Al"" Yankovic",5r96TaQquRrlo3Ym3ZlSL2,matched
Canadian Idiot,"""Weird Al"" Yankovic",1gloYGAZI6eHp6MEPjLuL3,matched
Eat It,"""Weird Al"" Yankovic",0WuYuWhLws8VahMy2zLLRJ,matched
Fat,"""Weird Al"" Yankovic",4is3oF4FlWmedh3TK6Ke7z,matched
I Lost On Jeopardy,"""Weird Al"" Yankovic",022XE9RZVU3a9nULENXfnm,matched
King Of Suede,"""Weird Al"" Yankovic",0uTSpsec5kXkNQQjzt6dIB,matched
Like A Surgeon,"""Weird Al"" Yankovic",3XhyafaTVD6ViaRFIL4bNo,matched
Ricky,"""Weird Al"" Yankovic",76QlOaKjVbxqduVcwcQZWx,matched
Smells Like Nirvana,"""Weird Al"" Yankovic",3rREGSHjY1RmsTj81wL5X4,matched
White & Nerdy,"""Weird Al"" Yankovic",60R2v9lheAu3lwZwAFxMZK,matched
Word Crimes,"""Weird Al"" Yankovic",4JqQWAr47pGEoaMArpA7Z3,matched
(God Must Have Spent) A Little More Time On You,'N Sync,08zfRiERqpy7J0x8akk7zt,matched
Bye Bye Bye,'N Sync,62bOmKYxYg7dhrC6gH9vFn,matched
Gone,'N Sync,4CCUjYJPbSXLL23BFeBVbI,matched
I Drive Myself Crazy,'N Sync,6aw26tMh7aY9S7rqQDDaIQ,matched
I Want You Back,'N Sync,221LRlPHPuevgE1tuUlof9,matched
It's Gonna Be Me,'N Sync,2AW37v0bDyuOzGP3XnmFuA,matched
Pop,'N Sync,0Jc8qF1mUPo1A96HE9QxZz,matched
