song,artist,id
Misty,"""Groove"" Holmes",
What Now My Love,"""Groove"" Holmes",
May The Bird Of Paradise Fly Up Your Nose,"""Little"" Jimmy Dickens",
I Know I Know,"""Pookie"" Hudson",
Amish Paradise,"""Weird Al"" Yankovic",
Canadian Idiot,"""Weird Al"" Yankovic",
Eat It,"""Weird Al"" Yankovic",
Fat,"""Weird Al"" Yankovic",
I Lost On Jeopardy,"""Weird Al"" Yankovic",
King Of Suede,"""Weird Al"" Yankovic",
Like A Surgeon,"""Weird Al"" Yankovic",
Ricky,"""Weird Al"" Yankovic",
Smells Like Nirvana,"""Weird Al"" Yankovic",
White & Nerdy,"""Weird Al"" Yankovic",
Word Crimes,"""Weird Al"" Yankovic",
(God Must Have Spent) A Little More Time On You,'N Sync,
Bye Bye Bye,'N Sync,
Gone,'N Sync,
I Drive Myself Crazy,'N Sync,
I Want You Back,'N Sync,
It's Gonna Be Me,'N Sync,
Pop,'N Sync,
Tearin' Up My Heart,'N Sync,
This I Promise You,'N Sync,
Music Of My Heart,'N Sync & Gloria Estefan,
Girlfriend,'N Sync Featuring Nelly,
(Believed You Were) Lucky,'Til Tuesday,
Coming Up Close,'Til Tuesday,
Looking Over My Shoulder,'Til Tuesday,
Voices Carry,'Til Tuesday,
What About Love,'Til Tuesday,
When Your Heart Stops Beating,(+44),
Woman's Gotta Have It,(The Preacher) Bobby Womack,
Do Da What,1 Of The Girls,
Wasteland,10 Years,
Because The Night,"10,000 Maniacs",
Candy Everybody Wants,"10,000 Maniacs",
Few And Far Between,"10,000 Maniacs",
Like The Weather,"10,000 Maniacs",
More Than This,"10,000 Maniacs",
These Are Days,"10,000 Maniacs",
Trouble Me,"10,000 Maniacs",
What's The Matter Here?,"10,000 Maniacs",
Everything Good Is Bad,100 Proof Aged in Soul,
One Man's Leftovers (Is Another Man's Feast),100 Proof Aged in Soul,
Somebody's Been Sleeping,100 Proof Aged in Soul,
Too Many Cooks (Spoil The Soup),100 Proof Aged in Soul,
I Need You Now,100 Strings and Jono (Choir of 40 Voices),
Art For Art's Sake,10cc,
Dreadlock Holiday,10cc,
For You And I,10cc,
Good Morning Judge,10cc,
I'm Mandy Fly Me,10cc,
I'm Not In Love,10cc,
People In Love,10cc,
Rubber Bullets,10cc,
The Things We Do For Love,10cc,
Come See Me,112,
Cupid,112,
Dance With Me,112,
It's Over Now,112,
Peaches & Cream,112,
U Already Know,112 Featuring Foxy Brown,
Anywhere,112 Featuring Lil'z,
Hot & Wet,112 Featuring Ludacris,
Love Me,112 Featuring Mase,
Na Na Na,112 Featuring Super Cat,
Only You,112 Featuring The Notorious B.I.G.,
Dunkie Butt (Please Please Please),12 Gauge,
"1, 2, 3, Red Light",1910 Fruitgum Co.,
Goody Goody Gumdrops,1910 Fruitgum Co.,
Indian Giver,1910 Fruitgum Co.,
May I Take A Giant Step (Into Your Heart),1910 Fruitgum Co.,
Simon Says,1910 Fruitgum Co.,
Special Delivery,1910 Fruitgum Co.,
The Train,1910 Fruitgum Co.,
That's When I Think Of You,1927,
I'm Different,2 Chainz,
Watch Out,2 Chainz,
